27.0  6.0   463
27.0  6.5   460
27.0  7.0   456
27.0  7.5   453
27.0  8.0   450
27.0  8.5   448
27.0  9.0   446
27.0  9.5   444
27.0  10.0   443
27.0  10.5   442
27.0  11.0   442
27.0  11.5   442
27.0  12.0   442
27.0  12.5   443
27.0  13.0   444
27.0  13.5   445
27.0  14.0   447
27.0  14.5   449
27.0  15.0   451
27.0  15.5   454
27.0  16.0   457
27.0  16.5   460
27.0  17.0   464
27.0  17.5   467
27.0  18.0   471
27.0  18.5   475
27.0  19.0   480
27.0  19.5   484
27.0  20.0   489
27.0  20.5   493
27.0  21.0   498
27.0  21.5   503
27.0  22.0   508
27.0  22.5   514
27.0  23.0   519
27.0  23.5   525
27.0  24.0   530
27.0  24.5   536
27.0  25.0   542
27.0  25.5   548
27.0  26.0   554
27.0  26.5   561
27.0  27.0   567
27.0  27.5   574
27.0  28.0   581
27.0  28.5   588
27.0  29.0   595
27.0  29.5   603
27.0  30.0   610
27.0  30.5   618
27.0  31.0   625
27.0  31.5   633
27.0  32.0   641
27.0  32.5   650
27.0  33.0   658
27.0  33.5   666
27.0  34.0   675
27.0  34.5   683
27.0  35.0   692
27.0  35.5   701
27.0  36.0   711
27.0  36.5   720
27.0  37.0   729
27.0  37.5   739
27.0  38.0   749
27.0  38.5   759
27.0  39.0   769
27.0  39.5   779
27.0  40.0   789
27.0  40.5   800
27.0  41.0   810
27.0  41.5   820
27.0  42.0   831
27.0  42.5   842
27.0  43.0   852
27.0  43.5   863
27.0  44.0   874
27.0  44.5   884
27.0  45.0   895
27.0  45.5   906
27.0  46.0   917
27.0  46.5   927
27.0  47.0   938
27.0  47.5   949
27.0  48.0   959
27.0  48.5   970
27.0  49.0   980
27.0  49.5   991
27.0  50.0  1001
27.0  50.5  1011
27.0  51.0  1021
27.0  51.5  1032
27.0  52.0  1042
27.0  52.5  1051
27.0  53.0  1061
27.0  53.5  1071
27.0  54.0  1080
27.0  54.5  1090
27.0  55.0  1099
27.0  55.5  1108
27.0  56.0  1117
27.0  56.5  1126
27.0  57.0  1135
27.0  57.5  1143
27.0  58.0  1152
27.0  58.5  1160
27.0  59.0  1168
27.0  59.5  1176
27.0  60.0  1184
27.0  60.5  1192
27.0  61.0  1200
27.0  61.5  1207
27.0  62.0  1215
27.0  62.5  1222
27.0  63.0  1229
27.0  63.5  1236
27.0  64.0  1243
27.0  64.5  1250
27.0  65.0  1257
27.0  65.5  1263
27.0  66.0  1270
27.0  66.5  1277
27.0  67.0  1283
27.0  67.5  1289
27.0  68.0  1295
27.0  68.5  1302
27.0  69.0  1308
27.0  69.5  1314
27.0  70.0  1320
27.0  70.5  1326
27.0  71.0  1332
27.0  71.5  1338
27.0  72.0  1344
27.0  72.5  1350
27.0  73.0  1356
27.0  73.5  1361
27.0  74.0  1367
27.0  74.5  1373
27.0  75.0  1379
27.0  75.5  1385
27.0  76.0  1391
27.0  76.5  1397
27.0  77.0  1403
27.0  77.5  1409
27.0  78.0  1415
27.0  78.5  1421
27.0  79.0  1427
27.0  79.5  1433
27.0  80.0  -1
27.5  0.0   530
27.5  0.5   524
27.5  1.0   519
27.5  1.5   513
27.5  2.0   508
27.5  2.5   502
27.5  3.0   497
27.5  3.5   492
27.5  4.0   488
27.5  4.5   483
27.5  5.0   478
27.5  5.5   474
27.5  6.0   470
27.5  6.5   467
27.5  7.0   463
27.5  7.5   460
27.5  8.0   457
27.5  8.5   455
27.5  9.0   453
27.5  9.5   451
27.5  10.0   450
27.5  10.5   449
27.5  11.0   449
27.5  11.5   449
27.5  12.0   449
27.5  12.5   450
27.5  13.0   451
27.5  13.5   452
27.5  14.0   453
27.5  14.5   455
27.5  15.0   458
27.5  15.5   461
27.5  16.0   463
27.5  16.5   467
27.5  17.0   470
27.5  17.5   474
27.5  18.0   477
27.5  18.5   482
27.5  19.0   486
27.5  19.5   490
27.5  20.0   495
27.5  20.5   499
27.5  21.0   504
27.5  21.5   509
27.5  22.0   514
27.5  22.5   520
27.5  23.0   525
27.5  23.5   531
27.5  24.0   536
27.5  24.5   542
27.5  25.0   548
27.5  25.5   554
27.5  26.0   561
27.5  26.5   567
27.5  27.0   573
27.5  27.5   580
27.5  28.0   587
27.5  28.5   594
27.5  29.0   601
27.5  29.5   608
27.5  30.0   616
27.5  30.5   623
27.5  31.0   631
27.5  31.5   639
27.5  32.0   647
27.5  32.5   655
27.5  33.0   663
27.5  33.5   672
27.5  34.0   681
27.5  34.5   689
27.5  35.0   698
27.5  35.5   707
27.5  36.0   716
27.5  36.5   725
27.5  37.0   735
27.5  37.5   745
27.5  38.0   754
27.5  38.5   764
27.5  39.0   774
27.5  39.5   784
27.5  40.0   795
27.5  40.5   805
27.5  41.0   815
27.5  41.5   826
27.5  42.0   837
27.5  42.5   847
27.5  43.0   858
27.5  43.5   869
27.5  44.0   879
27.5  44.5   890
27.5  45.0   901
27.5  45.5   912
27.5  46.0   922
27.5  46.5   933
27.5  47.0   944
27.5  47.5   954
27.5  48.0   965
27.5  48.5   975
27.5  49.0   986
27.5  49.5   996
27.5  50.0  1007
27.5  50.5  1017
27.5  51.0  1027
27.5  51.5  1037
27.5  52.0  1047
27.5  52.5  1057
27.5  53.0  1067
27.5  53.5  1076
27.5  54.0  1086
27.5  54.5  1095
27.5  55.0  1104
27.5  55.5  1113
27.5  56.0  1122
27.5  56.5  1131
27.5  57.0  1140
27.5  57.5  1149
27.5  58.0  1157
27.5  58.5  1165
27.5  59.0  1174
27.5  59.5  1182
27.5  60.0  1190
27.5  60.5  1197
27.5  61.0  1205
27.5  61.5  1213
27.5  62.0  1220
27.5  62.5  1227
27.5  63.0  1234
27.5  63.5  1242
27.5  64.0  1248
27.5  64.5  1255
27.5  65.0  1262
27.5  65.5  1269
27.5  66.0  1275
27.5  66.5  1282
27.5  67.0  1288
27.5  67.5  1294
27.5  68.0  1300
27.5  68.5  1306
27.5  69.0  1313
27.5  69.5  1319
27.5  70.0  1325
27.5  70.5  1331
27.5  71.0  1336
27.5  71.5  1342
27.5  72.0  1348
27.5  72.5  1354
27.5  73.0  1360
27.5  73.5  1366
27.5  74.0  1372
27.5  74.5  1378
27.5  75.0  1383
27.5  75.5  1389
27.5  76.0  1395
27.5  76.5  1401
27.5  77.0  1407
27.5  77.5  1413
27.5  78.0  1419
27.5  78.5  1425
27.5  79.0  1431
27.5  79.5  1437
27.5  80.0  -1
28.0  0.0   537
28.0  0.5   531
28.0  1.0   526
28.0  1.5   520
28.0  2.0   515
28.0  2.5   510
28.0  3.0   504
28.0  3.5   499
28.0  4.0   494
28.0  4.5   490
28.0  5.0   485
28.0  5.5   481
28.0  6.0   477
28.0  6.5   473
28.0  7.0   470
28.0  7.5   467
28.0  8.0   464
28.0  8.5   462
28.0  9.0   460
28.0  9.5   458
28.0  10.0   457
28.0  10.5   456
28.0  11.0   455
28.0  11.5   455
28.0  12.0   456
28.0  12.5   456
28.0  13.0   457
28.0  13.5   458
28.0  14.0   460
28.0  14.5   462
28.0  15.0   464
28.0  15.5   467
28.0  16.0   470
28.0  16.5   473
28.0  17.0   476
28.0  17.5   480
28.0  18.0   484
28.0  18.5   488
28.0  19.0   492
28.0  19.5   496
28.0  20.0   501
28.0  20.5   505
28.0  21.0   510
28.0  21.5   515
28.0  22.0   520
28.0  22.5   526
28.0  23.0   531
28.0  23.5   537
28.0  24.0   542
28.0  24.5   548
28.0  25.0   554
28.0  25.5   560
28.0  26.0   566
28.0  26.5   573
28.0  27.0   579
28.0  27.5   586
28.0  28.0   593
28.0  28.5   600
28.0  29.0   607
28.0  29.5   614
28.0  30.0   622
28.0  30.5   629
28.0  31.0   637
28.0  31.5   645
28.0  32.0   653
28.0  32.5   661
28.0  33.0   669
28.0  33.5   678
28.0  34.0   686
28.0  34.5   695
28.0  35.0   704
28.0  35.5   713
28.0  36.0   722
28.0  36.5   731
28.0  37.0   741
28.0  37.5   750
28.0  38.0   760
28.0  38.5   770
28.0  39.0   780
28.0  39.5   790
28.0  40.0   800
28.0  40.5   811
28.0  41.0   821
28.0  41.5   832
28.0  42.0   842
28.0  42.5   853
28.0  43.0   863
28.0  43.5   874
28.0  44.0   885
28.0  44.5   896
28.0  45.0   906
28.0  45.5   917
28.0  46.0   928
28.0  46.5   939
28.0  47.0   949
28.0  47.5   960
28.0  48.0   970
28.0  48.5   981
28.0  49.0   991
28.0  49.5  1002
28.0  50.0  1012
28.0  50.5  1022
28.0  51.0  1033
28.0  51.5  1043
28.0  52.0  1053
28.0  52.5  1062
28.0  53.0  1072
28.0  53.5  1082
28.0  54.0  1091
28.0  54.5  1101
28.0  55.0  1110
28.0  55.5  1119
28.0  56.0  1128
28.0  56.5  1137
28.0  57.0  1146
28.0  57.5  1154
28.0  58.0  1163
28.0  58.5  1171
28.0  59.0  1179
28.0  59.5  1187
28.0  60.0  1195
28.0  60.5  1203
28.0  61.0  1211
28.0  61.5  1218
28.0  62.0  1225
28.0  62.5  1233
28.0  63.0  1240
28.0  63.5  1247
28.0  64.0  1254
28.0  64.5  1261
28.0  65.0  1267
28.0  65.5  1274
28.0  66.0  1280
28.0  66.5  1287
28.0  67.0  1293
28.0  67.5  1299
28.0  68.0  1305
28.0  68.5  1311
28.0  69.0  1317
28.0  69.5  1323
28.0  70.0  1329
28.0  70.5  1335
28.0  71.0  1341
28.0  71.5  1347
28.0  72.0  1353
28.0  72.5  1359
28.0  73.0  1364
28.0  73.5  1370
28.0  74.0  1376
28.0  74.5  1382
28.0  75.0  1388
28.0  75.5  1394
28.0  76.0  1400
28.0  76.5  1405
28.0  77.0  1412
28.0  77.5  1417
28.0  78.0  1423
28.0  78.5  1430
28.0  79.0  1435
28.0  79.5  1441
28.0  80.0  -1
28.5  0.0   543
28.5  0.5   538
28.5  1.0   532
28.5  1.5   527
28.5  2.0   522
28.5  2.5   516
28.5  3.0   511
28.5  3.5   506
28.5  4.0   501
28.5  4.5   496
28.5  5.0   492
28.5  5.5   488
28.5  6.0   484
28.5  6.5   480
28.5  7.0   477
28.5  7.5   474
28.5  8.0   471
28.5  8.5   469
28.5  9.0   467
28.5  9.5   465
28.5  10.0   464
28.5  10.5   463
28.5  11.0   462
28.5  11.5   462
28.5  12.0   462
28.5  12.5   463
28.5  13.0   464
28.5  13.5   465
28.5  14.0   467
28.5  14.5   469
28.5  15.0   471
28.5  15.5   473
28.5  16.0   476
28.5  16.5   479
28.5  17.0   483
28.5  17.5   486
28.5  18.0   490
28.5  18.5   494
28.5  19.0   498
28.5  19.5   502
28.5  20.0   507
28.5  20.5   512
28.5  21.0   516
28.5  21.5   521
28.5  22.0   526
28.5  22.5   532
28.5  23.0   537
28.5  23.5   542
28.5  24.0   548
28.5  24.5   554
28.5  25.0   560
28.5  25.5   566
28.5  26.0   572
28.5  26.5   579
28.5  27.0   585
28.5  27.5   592
28.5  28.0   599
28.5  28.5   605
28.5  29.0   613
28.5  29.5   620
28.5  30.0   627
28.5  30.5   635
28.5  31.0   643
28.5  31.5   651
28.5  32.0   658
28.5  32.5   667
28.5  33.0   675
28.5  33.5   683
28.5  34.0   692
28.5  34.5   701
28.5  35.0   709
28.5  35.5   718
28.5  36.0   727
28.5  36.5   737
28.5  37.0   746
28.5  37.5   756
28.5  38.0   766
28.5  38.5   776
28.5  39.0   786
28.5  39.5   796
28.5  40.0   806
28.5  40.5   816
28.5  41.0   827
28.5  41.5   837
28.5  42.0   848
28.5  42.5   858
28.5  43.0   869
28.5  43.5   880
28.5  44.0   891
28.5  44.5   901
28.5  45.0   912
28.5  45.5   923
28.5  46.0   933
28.5  46.5   944
28.5  47.0   955
28.5  47.5   965
28.5  48.0   976
28.5  48.5   986
28.5  49.0   997
28.5  49.5  1007
28.5  50.0  1018
28.5  50.5  1028
28.5  51.0  1038
28.5  51.5  1048
28.5  52.0  1058
28.5  52.5  1068
28.5  53.0  1078
28.5  53.5  1087
28.5  54.0  1097
28.5  54.5  1106
28.5  55.0  1115
28.5  55.5  1124
28.5  56.0  1133
28.5  56.5  1142
28.5  57.0  1151
28.5  57.5  1160
28.5  58.0  1168
28.5  58.5  1176
28.5  59.0  1185
28.5  59.5  1193
28.5  60.0  1201
28.5  60.5  1208
28.5  61.0  1216
28.5  61.5  1223
28.5  62.0  1231
28.5  62.5  1238
28.5  63.0  1245
28.5  63.5  1252
28.5  64.0  1259
28.5  64.5  1266
28.5  65.0  1273
28.5  65.5  1279
28.5  66.0  1285
28.5  66.5  1292
28.5  67.0  1298
28.5  67.5  1304
28.5  68.0  1311
28.5  68.5  1316
28.5  69.0  1322
28.5  69.5  1328
28.5  70.0  1334
28.5  70.5  1340
28.5  71.0  1346
28.5  71.5  1352
28.5  72.0  1357
28.5  72.5  1363
28.5  73.0  1369
28.5  73.5  1375
28.5  74.0  1381
28.5  74.5  1386
28.5  75.0  1392
28.5  75.5  1398
28.5  76.0  1404
28.5  76.5  1410
28.5  77.0  1416
28.5  77.5  1422
28.5  78.0  1428
28.5  78.5  1434
28.5  79.0  1440
28.5  79.5  1446
28.5  80.0  -1
29.0  0.0   550
29.0  0.5   544
29.0  1.0   539
29.0  1.5   533
29.0  2.0   528
29.0  2.5   523
29.0  3.0   517
29.0  3.5   512
29.0  4.0   508
29.0  4.5   503
29.0  5.0   498
29.0  5.5   494
29.0  6.0   490
29.0  6.5   487
29.0  7.0   483
29.0  7.5   480
29.0  8.0   478
29.0  8.5   475
29.0  9.0   473
29.0  9.5   472
29.0  10.0   470
29.0  10.5   469
29.0  11.0   469
29.0  11.5   469
29.0  12.0   469
29.0  12.5   469
29.0  13.0   470
29.0  13.5   471
29.0  14.0   473
29.0  14.5   475
29.0  15.0   477
29.0  15.5   480
29.0  16.0   482
29.0  16.5   485
29.0  17.0   489
29.0  17.5   492
29.0  18.0   496
29.0  18.5   500
29.0  19.0   504
29.0  19.5   508
29.0  20.0   513
29.0  20.5   518
29.0  21.0   522
29.0  21.5   527
29.0  22.0   532
29.0  22.5   538
29.0  23.0   543
29.0  23.5   548
29.0  24.0   554
29.0  24.5   560
29.0  25.0   566
29.0  25.5   572
29.0  26.0   578
29.0  26.5   584
29.0  27.0   591
29.0  27.5   597
29.0  28.0   604
29.0  28.5   611
29.0  29.0   618
29.0  29.5   626
29.0  30.0   633
29.0  30.5   641
29.0  31.0   648
29.0  31.5   656
29.0  32.0   664
29.0  32.5   672
29.0  33.0   681
29.0  33.5   689
29.0  34.0   698
29.0  34.5   706
29.0  35.0   715
29.0  35.5   724
29.0  36.0   733
29.0  36.5   742
29.0  37.0   752
29.0  37.5   762
29.0  38.0   771
29.0  38.5   781
29.0  39.0   791
29.0  39.5   801
29.0  40.0   812
29.0  40.5   822
29.0  41.0   832
29.0  41.5   843
29.0  42.0   853
29.0  42.5   864
29.0  43.0   875
29.0  43.5   885
29.0  44.0   896
29.0  44.5   907
29.0  45.0   917
29.0  45.5   928
29.0  46.0   939
29.0  46.5   950
29.0  47.0   960
29.0  47.5   971
29.0  48.0   982
29.0  48.5   992
29.0  49.0  1003
29.0  49.5  1013
29.0  50.0  1023
29.0  50.5  1033
29.0  51.0  1044
29.0  51.5  1054
29.0  52.0  1064
29.0  52.5  1073
29.0  53.0  1083
29.0  53.5  1093
29.0  54.0  1102
29.0  54.5  1112
29.0  55.0  1121
29.0  55.5  1130
29.0  56.0  1139
29.0  56.5  1148
29.0  57.0  1157
29.0  57.5  1165
29.0  58.0  1174
29.0  58.5  1182
29.0  59.0  1190
29.0  59.5  1198
29.0  60.0  1206
29.0  60.5  1214
29.0  61.0  1221
29.0  61.5  1229
29.0  62.0  1236
29.0  62.5  1243
29.0  63.0  1251
29.0  63.5  1258
29.0  64.0  1264
29.0  64.5  1271
29.0  65.0  1278
29.0  65.5  1284
29.0  66.0  1291
29.0  66.5  1297
29.0  67.0  1303
29.0  67.5  1310
29.0  68.0  1316
29.0  68.5  1322
29.0  69.0  1328
29.0  69.5  1333
29.0  70.0  1339
29.0  70.5  1345
29.0  71.0  1351
29.0  71.5  1357
29.0  72.0  1362
29.0  72.5  1368
29.0  73.0  1374
29.0  73.5  1380
29.0  74.0  1385
29.0  74.5  1391
29.0  75.0  1397
29.0  75.5  1403
29.0  76.0  1408
29.0  76.5  1414
29.0  77.0  1420
29.0  77.5  1426
29.0  78.0  1432
29.0  78.5  1438
29.0  79.0  1444
29.0  79.5  1451
29.0  80.0  -1
29.5  0.0   556
29.5  0.5   551
29.5  1.0   545
29.5  1.5   540
29.5  2.0   534
29.5  2.5   529
29.5  3.0   524
29.5  3.5   519
29.5  4.0   514
29.5  4.5   509
29.5  5.0   505
29.5  5.5   501
29.5  6.0   497
29.5  6.5   493
29.5  7.0   490
29.5  7.5   487
29.5  8.0   484
29.5  8.5   482
29.5  9.0   480
29.5  9.5   478
29.5  10.0   477
29.5  10.5   476
29.5  11.0   475
29.5  11.5   475
29.5  12.0   475
29.5  12.5   476
29.5  13.0   476
29.5  13.5   478
29.5  14.0   479
29.5  14.5   481
29.5  15.0   483
29.5  15.5   486
29.5  16.0   489
29.5  16.5   492
29.5  17.0   495
29.5  17.5   498
29.5  18.0   502
29.5  18.5   506
29.5  19.0   510
29.5  19.5   514
29.5  20.0   519
29.5  20.5   523
29.5  21.0   528
29.5  21.5   533
29.5  22.0   538
29.5  22.5   543
29.5  23.0   549
29.5  23.5   554
29.5  24.0   560
29.5  24.5   566
29.5  25.0   572
29.5  25.5   578
29.5  26.0   584
29.5  26.5   590
29.5  27.0   597
29.5  27.5   603
29.5  28.0   610
29.5  28.5   617
29.5  29.0   624
29.5  29.5   631
29.5  30.0   639
29.5  30.5   646
29.5  31.0   654
29.5  31.5   662
29.5  32.0   670
29.5  32.5   678
29.5  33.0   686
29.5  33.5   695
29.5  34.0   703
29.5  34.5   712
29.5  35.0   721
29.5  35.5   730
29.5  36.0   739
29.5  36.5   748
29.5  37.0   758
29.5  37.5   767
29.5  38.0   777
29.5  38.5   787
29.5  39.0   797
29.5  39.5   807
29.5  40.0   817
29.5  40.5   827
29.5  41.0   838
29.5  41.5   848
29.5  42.0   859
29.5  42.5   870
29.5  43.0   880
29.5  43.5   891
29.5  44.0   902
29.5  44.5   912
29.5  45.0   923
29.5  45.5   934
29.5  46.0   944
29.5  46.5   955
29.5  47.0   966
29.5  47.5   976
29.5  48.0   987
29.5  48.5   998
29.5  49.0  1008
29.5  49.5  1019
29.5  50.0  1029
29.5  50.5  1039
29.5  51.0  1049
29.5  51.5  1059
29.5  52.0  1069
29.5  52.5  1079
29.5  53.0  1089
29.5  53.5  1098
29.5  54.0  1108
29.5  54.5  1117
29.5  55.0  1126
29.5  55.5  1136
29.5  56.0  1145
29.5  56.5  1153
29.5  57.0  1162
29.5  57.5  1171
29.5  58.0  1179
29.5  58.5  1187
29.5  59.0  1196
29.5  59.5  1204
29.5  60.0  1212
29.5  60.5  1219
29.5  61.0  1227
29.5  61.5  1234
29.5  62.0  1242
29.5  62.5  1249
29.5  63.0  1256
29.5  63.5  1263
29.5  64.0  1270
29.5  64.5  1277
29.5  65.0  1283
29.5  65.5  1290
29.5  66.0  1296
29.5  66.5  1303
29.5  67.0  1309
29.5  67.5  1315
29.5  68.0  1321
29.5  68.5  1327
29.5  69.0  1333
29.5  69.5  1339
29.5  70.0  1344
29.5  70.5  1350
29.5  71.0  1356
29.5  71.5  1362
29.5  72.0  1367
29.5  72.5  1373
29.5  73.0  1379
29.5  73.5  1384
29.5  74.0  1390
29.5  74.5  1396
29.5  75.0  1401
29.5  75.5  1407
29.5  76.0  1413
29.5  76.5  1419
29.5  77.0  1425
29.5  77.5  1431
29.5  78.0  1437
29.5  78.5  1443
29.5  79.0  1449
29.5  79.5  1455
29.5  80.0  -1
30.0  0.0   563
30.0  0.5   557
30.0  1.0   551
30.0  1.5   546
30.0  2.0   540
30.0  2.5   535
30.0  3.0   530
30.0  3.5   525
30.0  4.0   520
30.0  4.5   515
30.0  5.0   511
30.0  5.5   507
30.0  6.0   503
30.0  6.5   499
30.0  7.0   496
30.0  7.5   493
30.0  8.0   490
30.0  8.5   488
30.0  9.0   486
30.0  9.5   484
30.0  10.0   483
30.0  10.5   482
30.0  11.0   481
30.0  11.5   481
30.0  12.0   481
30.0  12.5   482
30.0  13.0   483
30.0  13.5   484
30.0  14.0   485
30.0  14.5   487
30.0  15.0   490
30.0  15.5   492
30.0  16.0   495
30.0  16.5   498
30.0  17.0   501
30.0  17.5   504
30.0  18.0   508
30.0  18.5   512
30.0  19.0   516
30.0  19.5   520
30.0  20.0   525
30.0  20.5   530
30.0  21.0   534
30.0  21.5   539
30.0  22.0   544
30.0  22.5   549
30.0  23.0   555
30.0  23.5   560
30.0  24.0   566
30.0  24.5   571
30.0  25.0   577
30.0  25.5   583
30.0  26.0   590
30.0  26.5   596
30.0  27.0   602
30.0  27.5   609
30.0  28.0   616
30.0  28.5   623
30.0  29.0   630
30.0  29.5   637
30.0  30.0   644
30.0  30.5   652
30.0  31.0   660
30.0  31.5   668
30.0  32.0   675
30.0  32.5   684
30.0  33.0   692
30.0  33.5   700
30.0  34.0   709
30.0  34.5   718
30.0  35.0   726
30.0  35.5   735
30.0  36.0   744
30.0  36.5   754
30.0  37.0   763
30.0  37.5   773
30.0  38.0   782
30.0  38.5   792
30.0  39.0   802
30.0  39.5   813
30.0  40.0   823
30.0  40.5   833
30.0  41.0   843
30.0  41.5   854
30.0  42.0   864
30.0  42.5   875
30.0  43.0   886
30.0  43.5   896
30.0  44.0   907
30.0  44.5   918
30.0  45.0   929
30.0  45.5   939
30.0  46.0   950
30.0  46.5   961
30.0  47.0   971
30.0  47.5   982
30.0  48.0   993
30.0  48.5  1003
30.0  49.0  1014
30.0  49.5  1024
30.0  50.0  1034
30.0  50.5  1045
30.0  51.0  1055
30.0  51.5  1065
30.0  52.0  1075
30.0  52.5  1085
30.0  53.0  1094
30.0  53.5  1104
30.0  54.0  1113
30.0  54.5  1123
30.0  55.0  1132
30.0  55.5  1141
30.0  56.0  1150
30.0  56.5  1159
30.0  57.0  1168
30.0  57.5  1176
30.0  58.0  1185
30.0  58.5  1193
30.0  59.0  1201
30.0  59.5  1209
30.0  60.0  1217
30.0  60.5  1225
30.0  61.0  1232
30.0  61.5  1240
30.0  62.0  1247
30.0  62.5  1254
30.0  63.0  1262
30.0  63.5  1269
30.0  64.0  1275
30.0  64.5  1282
30.0  65.0  1289
30.0  65.5  1295
30.0  66.0  1302
30.0  66.5  1308
30.0  67.0  1314
30.0  67.5  1320
30.0  68.0  1326
30.0  68.5  1332
30.0  69.0  1338
30.0  69.5  1344
30.0  70.0  1350
30.0  70.5  1355
30.0  71.0  1361
30.0  71.5  1367
30.0  72.0  1372
30.0  72.5  1378
30.0  73.0  1383
30.0  73.5  1389
30.0  74.0  1395
30.0  74.5  1401
30.0  75.0  1406
30.0  75.5  1412
30.0  76.0  1418
30.0  76.5  1424
30.0  77.0  1430
30.0  77.5  1436
30.0  78.0  1442
30.0  78.5  1448
30.0  79.0  1454
30.0  79.5  1460
30.0  80.0  -1
30.5  0.0   569
30.5  0.5   563
30.5  1.0   557
30.5  1.5   552
30.5  2.0   546
30.5  2.5   541
30.5  3.0   536
30.5  3.5   531
30.5  4.0   526
30.5  4.5   521
30.5  5.0   517
30.5  5.5   513
30.5  6.0   509
30.5  6.5   505
30.5  7.0   502
30.5  7.5   499
30.5  8.0   496
30.5  8.5   494
30.5  9.0   492
30.5  9.5   491
30.5  10.0   489
30.5  10.5   488
30.5  11.0   488
30.5  11.5   487
30.5  12.0   488
30.5  12.5   488
30.5  13.0   489
30.5  13.5   490
30.5  14.0   492
30.5  14.5   493
30.5  15.0   495
30.5  15.5   498
30.5  16.0   501
30.5  16.5   504
30.5  17.0   507
30.5  17.5   510
30.5  18.0   514
30.5  18.5   518
30.5  19.0   522
30.5  19.5   526
30.5  20.0   531
30.5  20.5   535
30.5  21.0   540
30.5  21.5   545
30.5  22.0   550
30.5  22.5   555
30.5  23.0   561
30.5  23.5   566
30.5  24.0   572
30.5  24.5   577
30.5  25.0   583
30.5  25.5   589
30.5  26.0   595
30.5  26.5   602
30.5  27.0   608
30.5  27.5   615
30.5  28.0   622
30.5  28.5   628
30.5  29.0   635
30.5  29.5   643
30.5  30.0   650
30.5  30.5   658
30.5  31.0   665
30.5  31.5   673
30.5  32.0   681
30.5  32.5   689
30.5  33.0   698
30.5  33.5   706
30.5  34.0   714
30.5  34.5   723
30.5  35.0   732
30.5  35.5   741
30.5  36.0   750
30.5  36.5   759
30.5  37.0   769
30.5  37.5   778
30.5  38.0   788
30.5  38.5   798
30.5  39.0   808
30.5  39.5   818
30.5  40.0   828
30.5  40.5   839
30.5  41.0   849
30.5  41.5   860
30.5  42.0   870
30.5  42.5   881
30.5  43.0   891
30.5  43.5   902
30.5  44.0   913
30.5  44.5   923
30.5  45.0   934
30.5  45.5   945
30.5  46.0   956
30.5  46.5   966
30.5  47.0   977
30.5  47.5   988
30.5  48.0   998
30.5  48.5  1009
30.5  49.0  1019
30.5  49.5  1030
30.5  50.0  1040
30.5  50.5  1050
30.5  51.0  1060
30.5  51.5  1070
30.5  52.0  1080
30.5  52.5  1090
30.5  53.0  1100
30.5  53.5  1110
30.5  54.0  1119
30.5  54.5  1128
30.5  55.0  1138
30.5  55.5  1147
30.5  56.0  1156
30.5  56.5  1165
30.5  57.0  1173
30.5  57.5  1182
30.5  58.0  1190
30.5  58.5  1199
30.5  59.0  1207
30.5  59.5  1215
30.5  60.0  1223
30.5  60.5  1231
30.5  61.0  1238
30.5  61.5  1245
30.5  62.0  1253
30.5  62.5  1260
30.5  63.0  1267
30.5  63.5  1274
30.5  64.0  1281
30.5  64.5  1288
30.5  65.0  1294
30.5  65.5  1301
30.5  66.0  1307
30.5  66.5  1313
30.5  67.0  1320
30.5  67.5  1326
30.5  68.0  1332
30.5  68.5  1338
30.5  69.0  1343
30.5  69.5  1349
30.5  70.0  1355
30.5  70.5  1361
30.5  71.0  1366
30.5  71.5  1372
30.5  72.0  1377
30.5  72.5  1383
30.5  73.0  1389
30.5  73.5  1394
30.5  74.0  1400
30.5  74.5  1405
30.5  75.0  1411
30.5  75.5  1417
30.5  76.0  1423
30.5  76.5  1429
30.5  77.0  1434
30.5  77.5  1441
30.5  78.0  1447
30.5  78.5  1453
30.5  79.0  1459
30.5  79.5  1465
30.5  80.0  -1
31.0  0.0   575
31.0  0.5   569
31.0  1.0   563
31.0  1.5   557
31.0  2.0   552
31.0  2.5   546
31.0  3.0   541
31.0  3.5   536
31.0  4.0   531
31.0  4.5   527
31.0  5.0   522
31.0  5.5   518
31.0  6.0   515
31.0  6.5   511
31.0  7.0   508
31.0  7.5   505
31.0  8.0   502
31.0  8.5   500
31.0  9.0   498
31.0  9.5   497
31.0  10.0   495
31.0  10.5   494
31.0  11.0   494
31.0  11.5   493
31.0  12.0   494
31.0  12.5   494
31.0  13.0   495
31.0  13.5   496
31.0  14.0   498
31.0  14.5   500
31.0  15.0   502
31.0  15.5   504
31.0  16.0   507
31.0  16.5   510
31.0  17.0   513
31.0  17.5   516
31.0  18.0   520
31.0  18.5   524
31.0  19.0   528
31.0  19.5   532
31.0  20.0   537
31.0  20.5   541
31.0  21.0   546
31.0  21.5   551
31.0  22.0   556
31.0  22.5   561
31.0  23.0   566
31.0  23.5   572
31.0  24.0   577
31.0  24.5   583
31.0  25.0   589
31.0  25.5   595
31.0  26.0   601
31.0  26.5   607
31.0  27.0   614
31.0  27.5   621
31.0  28.0   627
31.0  28.5   634
31.0  29.0   641
31.0  29.5   648
31.0  30.0   656
31.0  30.5   663
31.0  31.0   671
31.0  31.5   679
31.0  32.0   687
31.0  32.5   695
31.0  33.0   703
31.0  33.5   712
31.0  34.0   720
31.0  34.5   729
31.0  35.0   738
31.0  35.5   746
31.0  36.0   756
31.0  36.5   765
